source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,2,1,1,2252,2252,12/1/2017 3:15:00 PM,2017-12-01T15:15:00,MAIN,MAIN,Partially Closed,Partially Closed,Open,Open,12-16 hours,12-16 hours,47,47,123456,123456,REPAIR COMPLETED,REPAIR COMPLETED,12/2/2017 12:00:00 AM,2017-12-02T00:00:00,177898,177898,1/31/2017 11:30:00 PM,2017-01-31T23:30:00,CORROSION AND FITTING/JOINT,CORROSION AND FITTING/JOINT,AGE,AGE,CUTOUT,CUTOUT,N/A,N/A,"6"" 93563, 94817, 93902,1139; 18""- 1264, 92862,1142","6"" 93563, 94817, 93902,1139; 18""- 1264, 92862,1142",,,353,353,353,353,CATEGORY 2,CATEGORY 2,6961,6961,125,125,LANCASTER ST W,LANCASTER ST W,134292,134292,1.6,1.6,0.3,0.3,450,450,1937,1937,CI,CI,Y,Y,3521d297-1a2e-4e7b-a071-fc53ed87e965,3521d297-1a2e-4e7b-a071-fc53ed87e965,GIS_DATA,GIS_DATA,10/3/2018 2:42:09 PM,2018-10-03T14:42:09,541741.1448,541741.1448,4812353.8463,4812353.8463,False,True,True,False,False,False,1937-01-01T00:00:00,False,True,reliable_event,2017-12-01T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,3,7874,7874,1311,1311,3/26/2001 12:00:00 AM,2001-03-26T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6116,6116,76,76,CLOVERDALE CRES,CLOVERDALE CRES,4101323,4101323,,,,,13,13,1965,1965,XXX,XXX,Y,Y,72445d62-16a8-43c1-9733-56b06015b077,72445d62-16a8-43c1-9733-56b06015b077,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,539253.7576,539253.7576,4807874.5871,4807874.5871,False,False,False,False,True,False,,False,False,not_main,2001-03-26T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,4,7875,7875,1325,1325,9/6/2006 12:00:00 AM,2006-09-06T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,162230,162230,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13207,13207,47,47,WREN CRES,WREN CRES,4099987,4099987,,,,,25,25,1967,1967,XXX,XXX,Y,Y,3bdc8931-31c0-4090-a07a-a6847781dd97,3bdc8931-31c0-4090-a07a-a6847781dd97,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,545329.4589,545329.4589,4810392.1,4810392.1,False,False,False,False,True,False,,False,False,not_main,2006-09-06T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,5,7876,7876,1328,1328,9/11/2006 12:00:00 AM,2006-09-11T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6498,6498,382,382,GREENBROOK DR,GREENBROOK DR,4642530,4642530,,,,,25,25,1964,1964,PVC,PVC,Y,Y,f75ad0b1-5b2a-4125-8ad5-2b9a037debd7,f75ad0b1-5b2a-4125-8ad5-2b9a037debd7,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,539592.5208,539592.5208,4808291.4459,4808291.4459,False,False,False,False,True,False,,False,False,not_main,2006-09-11T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,6,7877,7877,1308,1308,1/27/2000 12:00:00 AM,2000-01-27T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22846,22846,224,224,MONTGOMERY RD,MONTGOMERY RD,4100648,4100648,,,,,25,25,1967,1967,XXX,XXX,Y,Y,5a3c5d03-0899-4899-95e7-278bc5cbb682,5a3c5d03-0899-4899-95e7-278bc5cbb682,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,543897.8495,543897.8495,4810175.3637,4810175.3637,False,False,False,False,True,False,,False,False,not_main,2000-01-27T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,7,7878,7878,1312,1312,8/11/1998 12:00:00 AM,1998-08-11T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5421,5421,152,152,WESTHEIGHTS DR,WESTHEIGHTS DR,4104575,4104575,,,,,25,25,1974,1974,XXX,XXX,Y,Y,0c575f03-7d3f-44ea-b691-d33a969c4428,0c575f03-7d3f-44ea-b691-d33a969c4428,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,538063.0983,538063.0983,4808117.2296,4808117.2296,False,False,False,False,True,False,,False,False,not_main,1998-08-11T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,8,7879,7879,1321,1321,5/23/2006 12:00:00 AM,2006-05-23T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22124,22124,,,RIVER RD E,RIVER RD E,4138965,4138965,,,,,150,150,1976,1976,XXX,XXX,Y,Y,e82585b3-df56-4d38-8038-536ef084072b,e82585b3-df56-4d38-8038-536ef084072b,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,547018.7513,547018.7513,4808295.7817,4808295.7817,False,False,False,False,True,False,,False,False,not_main,2006-05-23T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,9,7880,7880,1326,1326,10/30/2006 12:00:00 AM,2006-10-30T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,602405,602405,,,BLEAMS RD,BLEAMS RD,4659302,4659302,,,,,25,25,2012,2012,PVC,PVC,N,N,b8f9e9df-09e7-4013-9acc-0e43065d18df,b8f9e9df-09e7-4013-9acc-0e43065d18df,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,538558,538558,4805205,4805205,False,False,False,False,True,False,,False,False,not_main,2006-10-30T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,10,7881,7881,2047,2047,3/12/2015 12:00:00 AM,2015-03-12T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,4/15/2015 12:00:00 AM,2015-04-15T00:00:00,126895,126895,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11399,11399,251,251,MILL ST,MILL ST,4101475,4101475,,,,,,,,,,,N,N,536f67ed-4ec6-470e-b0d2-7e916e639d6a,536f67ed-4ec6-470e-b0d2-7e916e639d6a,DAVIDV,DAVIDV,4/15/2015 12:00:00 AM,2015-04-15T00:00:00,541546.9539,541546.9539,4809431.1521,4809431.1521,False,False,False,False,True,False,,False,False,not_main,2015-03-12T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,11,7882,7882,1324,1324,6/26/2006 12:00:00 AM,2006-06-26T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10973,10973,2969,2969,KINGSWAY DR,KINGSWAY DR,4095182,4095182,,,,,150,150,1975,1975,XXX,XXX,Y,Y,04df3fcf-e2a1-448a-93dc-0818ba726403,04df3fcf-e2a1-448a-93dc-0818ba726403,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,545344.7332,545344.7332,4808248.5222,4808248.5222,False,False,False,False,True,False,,False,False,not_main,2006-06-26T00:00:00,1,False,0,False
